Thread-852,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601693.5891707,1690601693.7264168,0.13724613189697266,0,8,3,2
Thread-853,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601693.7478974,1690601693.7757697,0.027872323989868164,0,8,3,2
Thread-854,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601747.1221132,1690601747.4615376,0.33942437171936035,0,8,3,1
Thread-855,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601747.4910722,1690601749.2368667,1.7457945346832275,0,8,3,1
Thread-856,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601749.24499,1690601749.4349282,0.18993806838989258,0,8,3,2
Thread-857,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601749.468807,1690601749.5095491,0.04074215888977051,0,8,3,2
Thread-858,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601802.9858692,1690601803.3485022,0.36263298988342285,0,8,3,1
Thread-859,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601803.376635,1690601805.1877637,1.8111286163330078,0,8,3,1
Thread-860,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601805.1936288,1690601805.3513255,0.15769672393798828,0,8,3,2
Thread-861,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601805.378405,1690601805.4118426,0.033437490463256836,0,8,3,2
Thread-862,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601859.4476023,1690601859.8160925,0.36849021911621094,0,8,3,1
Thread-863,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601859.8463383,1690601861.6650238,1.818685531616211,0,8,3,1
Thread-864,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601861.6729429,1690601861.9139814,0.24103856086730957,0,8,3,2
Thread-865,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601861.9527981,1690601861.9963598,0.043561697006225586,0,8,3,2
Thread-866,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601915.3420744,1690601915.691602,0.34952759742736816,0,8,3,1
Thread-867,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601915.7204888,1690601917.4258492,1.7053604125976562,0,8,3,1
Thread-868,SKMEANS_1,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601917.4315202,1690601917.585566,0.15404582023620605,0,8,3,2
Thread-869,SKMEANS_2,CLUSTERING_C0_R999_A12_K8_6,rory-worker-0,SKMEANS,1690601917.6103084,1690601917.6432185,0.03291010856628418,0,8,3,2
Thread-870,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690601971.9126768,1690601972.2329917,0.320314884185791,0,2,3,1
Thread-871,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690601972.2570693,1690601974.1692555,1.9121861457824707,0,2,3,1
Thread-872,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690601974.1760612,1690601974.339753,0.16369175910949707,0,2,3,2
Thread-873,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690601974.3726742,1690601974.412758,0.040083885192871094,0,2,3,2
Thread-874,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602015.2551394,1690602015.5799594,0.32482004165649414,0,2,3,1
Thread-875,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602015.6122832,1690602017.5798051,1.9675219058990479,0,2,3,1
Thread-876,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602017.5852642,1690602017.71179,0.12652587890625,0,2,3,2
Thread-877,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602017.7432716,1690602017.7838974,0.040625810623168945,0,2,3,2
Thread-878,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602058.2297971,1690602058.5482473,0.3184502124786377,0,2,3,1
Thread-879,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602058.5892985,1690602060.4518392,1.8625407218933105,0,2,3,1
Thread-880,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602060.4588075,1690602060.6362057,0.1773982048034668,0,2,3,2
Thread-881,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602060.6712396,1690602060.7142973,0.04305768013000488,0,2,3,2
Thread-882,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602101.5641506,1690602101.8762133,0.31206274032592773,0,2,3,1
Thread-883,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602101.903163,1690602103.8240745,1.9209115505218506,0,2,3,1
Thread-884,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602103.828986,1690602103.9450982,0.11611223220825195,0,2,3,2
Thread-885,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602103.9713454,1690602104.0033813,0.03203582763671875,0,2,3,2
Thread-886,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602144.8487368,1690602145.1752808,0.32654404640197754,0,2,3,1
Thread-887,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602145.2033012,1690602147.2326727,2.029371500015259,0,2,3,1
Thread-888,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602147.2376633,1690602147.3595548,0.12189149856567383,0,2,3,2
Thread-889,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602147.3855107,1690602147.4179363,0.032425642013549805,0,2,3,2
Thread-890,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602187.7953045,1690602188.157051,0.36174654960632324,0,2,3,1
Thread-891,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602188.1839714,1690602189.9756744,1.7917029857635498,0,2,3,1
Thread-892,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602189.9821332,1690602190.144346,0.16221284866333008,0,2,3,2
Thread-893,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602190.1707919,1690602190.2030466,0.032254695892333984,0,2,3,2
Thread-894,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602231.0275185,1690602231.341983,0.3144645690917969,0,2,3,1
Thread-895,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602231.3694854,1690602233.276622,1.9071366786956787,0,2,3,1
Thread-896,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602233.2821484,1690602233.398286,0.11613774299621582,0,2,3,2
Thread-897,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602233.4240892,1690602233.4568872,0.032798051834106445,0,2,3,2
Thread-898,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602275.8369226,1690602276.2467191,0.40979647636413574,0,2,3,1
Thread-899,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602276.2903671,1690602278.5839307,2.2935636043548584,0,2,3,1
Thread-900,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602278.5891209,1690602278.706253,0.11713218688964844,0,2,3,2
Thread-901,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602278.7320793,1690602278.7644722,0.03239297866821289,0,2,3,2
Thread-902,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602319.5948236,1690602319.917687,0.3228633403778076,0,2,3,1
Thread-903,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602319.9458103,1690602321.9229689,1.977158546447754,0,2,3,1
Thread-904,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602321.9282103,1690602322.049642,0.12143182754516602,0,2,3,2
Thread-905,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602322.076616,1690602322.1103396,0.03372359275817871,0,2,3,2
Thread-906,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602363.1142948,1690602363.4292142,0.31491947174072266,0,2,3,1
Thread-907,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602363.4560988,1690602365.2622657,1.8061668872833252,0,2,3,1
Thread-908,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602365.2675173,1690602365.428268,0.1607506275177002,0,2,3,2
Thread-909,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602365.4558206,1690602365.4891171,0.03329658508300781,0,2,3,2
Thread-910,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602406.0114293,1690602406.3429835,0.3315541744232178,0,2,3,1
Thread-911,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602406.370935,1690602408.241796,1.8708610534667969,0,2,3,1
Thread-912,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602408.24736,1690602408.3990781,0.1517181396484375,0,2,3,2
Thread-913,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602408.4301312,1690602408.4702988,0.04016757011413574,0,2,3,2
Thread-914,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602449.274173,1690602449.6767302,0.4025571346282959,0,2,3,1
Thread-915,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602449.7067053,1690602451.5183702,1.8116648197174072,0,2,3,1
Thread-916,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602451.5247667,1690602451.6723094,0.14754271507263184,0,2,3,2
Thread-917,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602451.7058768,1690602451.7471535,0.04127669334411621,0,2,3,2
Thread-918,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602492.5302584,1690602492.9367795,0.4065210819244385,0,2,3,1
Thread-919,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602492.9767103,1690602494.9151487,1.9384384155273438,0,2,3,1
Thread-920,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602494.9215415,1690602495.0574343,0.1358928680419922,0,2,3,2
Thread-921,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602495.0874233,1690602495.129636,0.042212724685668945,0,2,3,2
Thread-922,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602536.372579,1690602536.7369835,0.36440443992614746,0,2,3,1
Thread-923,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602536.764147,1690602538.5913482,1.8272011280059814,0,2,3,1
Thread-924,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602538.596188,1690602538.7669618,0.17077374458312988,0,2,3,2
Thread-925,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602538.7931502,1690602538.8269136,0.03376340866088867,0,2,3,2
Thread-926,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602579.705303,1690602580.0046532,0.2993502616882324,0,2,3,1
Thread-927,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602580.0305102,1690602582.049304,2.018793821334839,0,2,3,1
Thread-928,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602582.0549803,1690602582.2076938,0.15271353721618652,0,2,3,2
Thread-929,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602582.2415357,1690602582.2870364,0.045500755310058594,0,2,3,2
Thread-930,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602622.3780267,1690602622.686552,0.30852532386779785,0,2,3,1
Thread-931,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602622.7200081,1690602624.5132635,1.79325532913208,0,2,3,1
Thread-932,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602624.5194879,1690602624.680621,0.1611330509185791,0,2,3,2
Thread-933,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602624.7175698,1690602624.7589028,0.04133296012878418,0,2,3,2
Thread-934,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602664.7578127,1690602665.072838,0.31502532958984375,0,2,3,1
Thread-935,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602665.0995924,1690602666.9484358,1.8488433361053467,0,2,3,1
Thread-936,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602666.953371,1690602667.0672374,0.11386632919311523,0,2,3,2
Thread-937,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602667.0925033,1690602667.1236148,0.031111478805541992,0,2,3,2
Thread-938,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602707.076069,1690602707.3766625,0.30059337615966797,0,2,3,1
Thread-939,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602707.4032795,1690602709.1172397,1.7139601707458496,0,2,3,1
Thread-940,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602709.1226685,1690602709.2919507,0.1692821979522705,0,2,3,2
Thread-941,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602709.3270066,1690602709.3656542,0.03864765167236328,0,2,3,2
Thread-942,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602749.272033,1690602749.5877101,0.3156771659851074,0,2,3,1
Thread-943,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602749.615631,1690602751.432273,1.8166418075561523,0,2,3,1
Thread-944,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602751.4369335,1690602751.551599,0.11466550827026367,0,2,3,2
Thread-945,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602751.5776548,1690602751.6086485,0.03099370002746582,0,2,3,2
Thread-946,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602791.5825863,1690602791.8807986,0.29821228981018066,0,2,3,1
Thread-947,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602791.9069588,1690602793.8446722,1.937713384628296,0,2,3,1
Thread-948,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602793.8500874,1690602793.9890432,0.13895583152770996,0,2,3,2
Thread-949,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602794.0208664,1690602794.0578265,0.03696012496948242,0,2,3,2
Thread-950,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602834.0585313,1690602834.4240694,0.3655381202697754,0,2,3,1
Thread-951,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602834.453905,1690602836.265628,1.811722993850708,0,2,3,1
Thread-952,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602836.2723055,1690602836.3964486,0.12414312362670898,0,2,3,2
Thread-953,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602836.4222121,1690602836.4543977,0.03218555450439453,0,2,3,2
Thread-954,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602876.524066,1690602876.8329604,0.30889439582824707,0,2,3,1
Thread-955,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602876.8591568,1690602878.6039395,1.7447826862335205,0,2,3,1
Thread-956,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602878.6090465,1690602878.7612429,0.15219640731811523,0,2,3,2
Thread-957,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602878.7875557,1690602878.820528,0.03297233581542969,0,2,3,2
Thread-958,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602978.831437,1690602979.137642,0.30620479583740234,0,2,3,1
Thread-959,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602979.1701496,1690602980.850462,1.6803123950958252,0,2,3,1
Thread-960,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602980.8553011,1690602980.9701192,0.11481809616088867,0,2,3,2
Thread-961,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690602980.9962962,1690602981.0304854,0.03418922424316406,0,2,3,2
Thread-962,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603021.225863,1690603021.532602,0.30673909187316895,0,2,3,1
Thread-963,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603021.5579274,1690603023.3957753,1.8378479480743408,0,2,3,1
Thread-964,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603023.4019475,1690603023.5506778,0.14873027801513672,0,2,3,2
Thread-965,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603023.5840645,1690603023.624038,0.03997349739074707,0,2,3,2
Thread-966,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603063.631281,1690603064.0317426,0.40046167373657227,0,2,3,1
Thread-967,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603064.0727117,1690603066.0379171,1.965205430984497,0,2,3,1
Thread-968,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603066.0431235,1690603066.1726074,0.12948393821716309,0,2,3,2
Thread-969,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603066.1993809,1690603066.2411692,0.041788339614868164,0,2,3,2
Thread-970,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603106.249014,1690603106.5633466,0.3143327236175537,0,2,3,1
Thread-971,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603106.5903838,1690603108.2048724,1.6144886016845703,0,2,3,1
Thread-972,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603108.210016,1690603108.3492162,0.13920021057128906,0,2,3,2
Thread-973,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603108.374048,1690603108.4039276,0.02987957000732422,0,2,3,2
Thread-974,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603148.2573926,1690603148.5774882,0.3200955390930176,0,2,3,1
Thread-975,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603148.6037211,1690603150.4499238,1.8462026119232178,0,2,3,1
Thread-976,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603150.4645789,1690603150.6670282,0.20244932174682617,0,2,3,2
Thread-977,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603150.7007396,1690603150.7435853,0.042845726013183594,0,2,3,2
Thread-978,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603190.7454054,1690603191.0556974,0.31029200553894043,0,2,3,1
Thread-979,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603191.0828288,1690603192.6996083,1.6167795658111572,0,2,3,1
Thread-980,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603192.706695,1690603192.8759015,0.1692063808441162,0,2,3,2
Thread-981,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603192.911644,1690603192.9761498,0.06450581550598145,0,2,3,2
Thread-982,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603232.9666865,1690603233.348735,0.3820486068725586,0,2,3,1
Thread-983,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603233.3767636,1690603235.2917511,1.914987564086914,0,2,3,1
Thread-984,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603235.2974675,1690603235.4104433,0.1129758358001709,0,2,3,2
Thread-985,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603235.433821,1690603235.4667716,0.032950639724731445,0,2,3,2
Thread-986,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603517.5811536,1690603517.9814248,0.4002711772918701,0,2,3,1
Thread-987,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603518.0149524,1690603520.105323,2.0903706550598145,0,2,3,1
Thread-988,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603520.1105454,1690603520.2587953,0.14824986457824707,0,2,3,2
Thread-989,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603520.2856944,1690603520.3172033,0.0315089225769043,0,2,3,2
Thread-990,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603561.0829222,1690603561.4852757,0.40235352516174316,0,2,3,1
Thread-991,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603561.514372,1690603563.4904425,1.9760704040527344,0,2,3,1
Thread-992,SKMEANS_1,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603563.4954398,1690603563.6115854,0.11614561080932617,0,2,3,2
Thread-993,SKMEANS_2,CLUSTERING_C0_R1003_A13_K2_7,rory-worker-0,SKMEANS,1690603563.6371512,1690603563.6705017,0.033350467681884766,0,2,3,2
Thread-994,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603603.5370321,1690603603.863489,0.32645678520202637,0,4,3,1
Thread-995,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603603.8881216,1690603605.517235,1.6291134357452393,0,4,3,1
Thread-996,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603605.5224118,1690603605.6506824,0.12827062606811523,0,4,3,2
Thread-997,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603605.6766565,1690603605.7099142,0.03325772285461426,0,4,3,2
Thread-998,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603649.1344705,1690603649.4875467,0.3530762195587158,0,4,3,1
Thread-999,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603649.5176697,1690603651.2753859,1.757716178894043,0,4,3,1
Thread-1000,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603651.28109,1690603651.4139895,0.13289952278137207,0,4,3,2
Thread-1001,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603651.4399822,1690603651.4727108,0.03272867202758789,0,4,3,2
Thread-1002,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603695.251289,1690603695.568518,0.3172290325164795,0,4,3,1
Thread-1003,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603695.596444,1690603697.4057262,1.8092823028564453,0,4,3,1
Thread-1004,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603697.4128218,1690603697.563788,0.15096616744995117,0,4,3,2
Thread-1005,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603697.591851,1690603697.6249871,0.03313612937927246,0,4,3,2
Thread-1006,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603741.5672612,1690603741.8800929,0.3128316402435303,0,4,3,1
Thread-1007,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603741.9070542,1690603743.781509,1.8744547367095947,0,4,3,1
Thread-1008,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603743.7866545,1690603743.9120388,0.12538433074951172,0,4,3,2
Thread-1009,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603743.938568,1690603743.9716365,0.03306841850280762,0,4,3,2
Thread-1010,SKMEANS_1,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603787.6556785,1690603788.0236807,0.36800217628479004,0,4,3,1
Thread-1011,SKMEANS_2,CLUSTERING_C0_R1002_A12_K4_8,rory-worker-0,SKMEANS,1690603788.0564752,1690603789.9073083,1.8508331775665283,0,4,3,1
